dataset,method,method_label,multiplicity,family_size,split_index,base_seed,calibration_queries,test_queries,calibration_query_indices,test_query_indices,risk_target,bootstrap_replicates,status,selected_threshold,calibration_coverage,calibration_risk,calibration_risk_upper,test_coverage,test_risk,test_accepted,test_false_accepted,test_risk_at_or_below_target
TMM easy (near-saturated),sign_agreement,Modal sign agreement,per_score_10,10,1,20260712,40,40,55;22;38;53;45;11;13;71;61;37;0;15;43;75;12;58;74;57;42;34;70;66;67;29;1;52;78;8;14;44;28;68;60;5;6;17;50;63;76;47,36;56;48;49;32;3;23;26;16;21;39;10;59;33;41;27;69;73;54;51;35;79;2;4;77;31;24;62;9;65;30;20;25;18;7;40;46;72;64;19,0.1,10000,selected,0.5,1,0.02954545455,0.05,1,0.03409090909,440,15,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,across_scores_40,40,1,20260712,40,40,55;22;38;53;45;11;13;71;61;37;0;15;43;75;12;58;74;57;42;34;70;66;67;29;1;52;78;8;14;44;28;68;60;5;6;17;50;63;76;47,36;56;48;49;32;3;23;26;16;21;39;10;59;33;41;27;69;73;54;51;35;79;2;4;77;31;24;62;9;65;30;20;25;18;7;40;46;72;64;19,0.1,10000,selected,0.5,1,0.02954545455,0.05227272727,1,0.03409090909,440,15,True
TMM easy (near-saturated),snr,SNR |mean|/sd,per_score_10,10,1,20260712,40,40,55;22;38;53;45;11;13;71;61;37;0;15;43;75;12;58;74;57;42;34;70;66;67;29;1;52;78;8;14;44;28;68;60;5;6;17;50;63;76;47,36;56;48;49;32;3;23;26;16;21;39;10;59;33;41;27;69;73;54;51;35;79;2;4;77;31;24;62;9;65;30;20;25;18;7;40;46;72;64;19,0.1,10000,selected,0.06153882307,1,0.02954545455,0.05,0.9954545455,0.0296803653,438,13,True
TMM easy (near-saturated),snr,SNR |mean|/sd,across_scores_40,40,1,20260712,40,40,55;22;38;53;45;11;13;71;61;37;0;15;43;75;12;58;74;57;42;34;70;66;67;29;1;52;78;8;14;44;28;68;60;5;6;17;50;63;76;47,36;56;48;49;32;3;23;26;16;21;39;10;59;33;41;27;69;73;54;51;35;79;2;4;77;31;24;62;9;65;30;20;25;18;7;40;46;72;64;19,0.1,10000,selected,0.06153882307,1,0.02954545455,0.05227272727,0.9954545455,0.0296803653,438,13,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,per_score_10,10,1,20260712,40,40,55;22;38;53;45;11;13;71;61;37;0;15;43;75;12;58;74;57;42;34;70;66;67;29;1;52;78;8;14;44;28;68;60;5;6;17;50;63;76;47,36;56;48;49;32;3;23;26;16;21;39;10;59;33;41;27;69;73;54;51;35;79;2;4;77;31;24;62;9;65;30;20;25;18;7;40;46;72;64;19,0.1,10000,selected,3.846503129e-06,1,0.02954545455,0.05,1,0.03409090909,440,15,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,across_scores_40,40,1,20260712,40,40,55;22;38;53;45;11;13;71;61;37;0;15;43;75;12;58;74;57;42;34;70;66;67;29;1;52;78;8;14;44;28;68;60;5;6;17;50;63;76;47,36;56;48;49;32;3;23;26;16;21;39;10;59;33;41;27;69;73;54;51;35;79;2;4;77;31;24;62;9;65;30;20;25;18;7;40;46;72;64;19,0.1,10000,selected,3.846503129e-06,1,0.02954545455,0.05227272727,1,0.03409090909,440,15,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,2,20260712,40,40,79;55;26;41;23;56;77;63;76;30;20;35;62;24;12;4;28;69;37;51;42;70;57;27;49;44;65;11;31;10;3;36;39;45;1;60;15;54;14;61,40;50;52;71;33;74;7;46;19;5;6;21;2;66;32;9;29;16;72;13;8;43;73;68;48;64;58;75;38;17;0;67;25;53;78;59;22;18;34;47,0.1,10000,selected,0.4,1,0.03863636364,0.05681818182,1,0.025,440,11,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,2,20260712,40,40,79;55;26;41;23;56;77;63;76;30;20;35;62;24;12;4;28;69;37;51;42;70;57;27;49;44;65;11;31;10;3;36;39;45;1;60;15;54;14;61,40;50;52;71;33;74;7;46;19;5;6;21;2;66;32;9;29;16;72;13;8;43;73;68;48;64;58;75;38;17;0;67;25;53;78;59;22;18;34;47,0.1,10000,selected,0.4,1,0.03863636364,0.05909090909,1,0.025,440,11,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,per_score_10,10,2,20260712,40,40,79;55;26;41;23;56;77;63;76;30;20;35;62;24;12;4;28;69;37;51;42;70;57;27;49;44;65;11;31;10;3;36;39;45;1;60;15;54;14;61,40;50;52;71;33;74;7;46;19;5;6;21;2;66;32;9;29;16;72;13;8;43;73;68;48;64;58;75;38;17;0;67;25;53;78;59;22;18;34;47,0.1,10000,selected,0.5,1,0.03863636364,0.05681818182,1,0.025,440,11,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,across_scores_40,40,2,20260712,40,40,79;55;26;41;23;56;77;63;76;30;20;35;62;24;12;4;28;69;37;51;42;70;57;27;49;44;65;11;31;10;3;36;39;45;1;60;15;54;14;61,40;50;52;71;33;74;7;46;19;5;6;21;2;66;32;9;29;16;72;13;8;43;73;68;48;64;58;75;38;17;0;67;25;53;78;59;22;18;34;47,0.1,10000,selected,0.5,1,0.03863636364,0.05909090909,1,0.025,440,11,True
TMM easy (near-saturated),snr,SNR |mean|/sd,per_score_10,10,2,20260712,40,40,79;55;26;41;23;56;77;63;76;30;20;35;62;24;12;4;28;69;37;51;42;70;57;27;49;44;65;11;31;10;3;36;39;45;1;60;15;54;14;61,40;50;52;71;33;74;7;46;19;5;6;21;2;66;32;9;29;16;72;13;8;43;73;68;48;64;58;75;38;17;0;67;25;53;78;59;22;18;34;47,0.1,10000,selected,0.02779262809,1,0.03863636364,0.05681818182,1,0.025,440,11,True
TMM easy (near-saturated),snr,SNR |mean|/sd,across_scores_40,40,2,20260712,40,40,79;55;26;41;23;56;77;63;76;30;20;35;62;24;12;4;28;69;37;51;42;70;57;27;49;44;65;11;31;10;3;36;39;45;1;60;15;54;14;61,40;50;52;71;33;74;7;46;19;5;6;21;2;66;32;9;29;16;72;13;8;43;73;68;48;64;58;75;38;17;0;67;25;53;78;59;22;18;34;47,0.1,10000,selected,0.02779262809,1,0.03863636364,0.05909090909,1,0.025,440,11,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,per_score_10,10,2,20260712,40,40,79;55;26;41;23;56;77;63;76;30;20;35;62;24;12;4;28;69;37;51;42;70;57;27;49;44;65;11;31;10;3;36;39;45;1;60;15;54;14;61,40;50;52;71;33;74;7;46;19;5;6;21;2;66;32;9;29;16;72;13;8;43;73;68;48;64;58;75;38;17;0;67;25;53;78;59;22;18;34;47,0.1,10000,selected,3.846503129e-06,1,0.03863636364,0.05681818182,1,0.025,440,11,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,across_scores_40,40,2,20260712,40,40,79;55;26;41;23;56;77;63;76;30;20;35;62;24;12;4;28;69;37;51;42;70;57;27;49;44;65;11;31;10;3;36;39;45;1;60;15;54;14;61,40;50;52;71;33;74;7;46;19;5;6;21;2;66;32;9;29;16;72;13;8;43;73;68;48;64;58;75;38;17;0;67;25;53;78;59;22;18;34;47,0.1,10000,selected,3.846503129e-06,1,0.03863636364,0.05909090909,1,0.025,440,11,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,3,20260712,40,40,79;24;41;36;12;22;25;57;28;47;40;53;16;1;20;23;10;70;54;43;66;5;18;73;14;60;67;68;46;29;42;35;45;74;50;13;48;55;15;44,76;75;2;58;49;19;52;62;27;30;8;9;33;4;77;7;11;37;32;64;39;56;31;72;78;63;59;51;17;34;6;69;65;3;26;71;0;21;38;61,0.1,10000,selected,0.4,1,0.02727272727,0.04772727273,1,0.03636363636,440,16,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,3,20260712,40,40,79;24;41;36;12;22;25;57;28;47;40;53;16;1;20;23;10;70;54;43;66;5;18;73;14;60;67;68;46;29;42;35;45;74;50;13;48;55;15;44,76;75;2;58;49;19;52;62;27;30;8;9;33;4;77;7;11;37;32;64;39;56;31;72;78;63;59;51;17;34;6;69;65;3;26;71;0;21;38;61,0.1,10000,selected,0.4,1,0.02727272727,0.05113920455,1,0.03636363636,440,16,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,per_score_10,10,3,20260712,40,40,79;24;41;36;12;22;25;57;28;47;40;53;16;1;20;23;10;70;54;43;66;5;18;73;14;60;67;68;46;29;42;35;45;74;50;13;48;55;15;44,76;75;2;58;49;19;52;62;27;30;8;9;33;4;77;7;11;37;32;64;39;56;31;72;78;63;59;51;17;34;6;69;65;3;26;71;0;21;38;61,0.1,10000,selected,0.5,1,0.02727272727,0.04772727273,1,0.03636363636,440,16,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,across_scores_40,40,3,20260712,40,40,79;24;41;36;12;22;25;57;28;47;40;53;16;1;20;23;10;70;54;43;66;5;18;73;14;60;67;68;46;29;42;35;45;74;50;13;48;55;15;44,76;75;2;58;49;19;52;62;27;30;8;9;33;4;77;7;11;37;32;64;39;56;31;72;78;63;59;51;17;34;6;69;65;3;26;71;0;21;38;61,0.1,10000,selected,0.5,1,0.02727272727,0.05113920455,1,0.03636363636,440,16,True
TMM easy (near-saturated),snr,SNR |mean|/sd,per_score_10,10,3,20260712,40,40,79;24;41;36;12;22;25;57;28;47;40;53;16;1;20;23;10;70;54;43;66;5;18;73;14;60;67;68;46;29;42;35;45;74;50;13;48;55;15;44,76;75;2;58;49;19;52;62;27;30;8;9;33;4;77;7;11;37;32;64;39;56;31;72;78;63;59;51;17;34;6;69;65;3;26;71;0;21;38;61,0.1,10000,selected,0.06153882307,1,0.02727272727,0.04772727273,0.9954545455,0.03196347032,438,14,True
TMM easy (near-saturated),snr,SNR |mean|/sd,across_scores_40,40,3,20260712,40,40,79;24;41;36;12;22;25;57;28;47;40;53;16;1;20;23;10;70;54;43;66;5;18;73;14;60;67;68;46;29;42;35;45;74;50;13;48;55;15;44,76;75;2;58;49;19;52;62;27;30;8;9;33;4;77;7;11;37;32;64;39;56;31;72;78;63;59;51;17;34;6;69;65;3;26;71;0;21;38;61,0.1,10000,selected,0.06153882307,1,0.02727272727,0.05113920455,0.9954545455,0.03196347032,438,14,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,per_score_10,10,3,20260712,40,40,79;24;41;36;12;22;25;57;28;47;40;53;16;1;20;23;10;70;54;43;66;5;18;73;14;60;67;68;46;29;42;35;45;74;50;13;48;55;15;44,76;75;2;58;49;19;52;62;27;30;8;9;33;4;77;7;11;37;32;64;39;56;31;72;78;63;59;51;17;34;6;69;65;3;26;71;0;21;38;61,0.1,10000,selected,3.846503129e-06,1,0.02727272727,0.04772727273,1,0.03636363636,440,16,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,across_scores_40,40,3,20260712,40,40,79;24;41;36;12;22;25;57;28;47;40;53;16;1;20;23;10;70;54;43;66;5;18;73;14;60;67;68;46;29;42;35;45;74;50;13;48;55;15;44,76;75;2;58;49;19;52;62;27;30;8;9;33;4;77;7;11;37;32;64;39;56;31;72;78;63;59;51;17;34;6;69;65;3;26;71;0;21;38;61,0.1,10000,selected,3.846503129e-06,1,0.02727272727,0.05113920455,1,0.03636363636,440,16,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,4,20260712,40,40,79;15;1;11;78;66;38;51;23;30;28;39;32;8;3;25;6;35;45;65;59;50;9;42;49;19;54;13;24;37;43;22;71;52;27;73;63;53;67;74,56;58;12;4;18;17;26;62;31;16;76;20;7;77;10;69;55;68;70;64;40;29;60;34;36;47;2;5;33;57;75;44;21;14;72;61;0;41;46;48,0.1,10000,selected,0.4,1,0.025,0.04092045455,1,0.03863636364,440,17,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,4,20260712,40,40,79;15;1;11;78;66;38;51;23;30;28;39;32;8;3;25;6;35;45;65;59;50;9;42;49;19;54;13;24;37;43;22;71;52;27;73;63;53;67;74,56;58;12;4;18;17;26;62;31;16;76;20;7;77;10;69;55;68;70;64;40;29;60;34;36;47;2;5;33;57;75;44;21;14;72;61;0;41;46;48,0.1,10000,selected,0.4,1,0.025,0.04545454545,1,0.03863636364,440,17,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,per_score_10,10,4,20260712,40,40,79;15;1;11;78;66;38;51;23;30;28;39;32;8;3;25;6;35;45;65;59;50;9;42;49;19;54;13;24;37;43;22;71;52;27;73;63;53;67;74,56;58;12;4;18;17;26;62;31;16;76;20;7;77;10;69;55;68;70;64;40;29;60;34;36;47;2;5;33;57;75;44;21;14;72;61;0;41;46;48,0.1,10000,selected,0.5,1,0.025,0.04092045455,1,0.03863636364,440,17,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,across_scores_40,40,4,20260712,40,40,79;15;1;11;78;66;38;51;23;30;28;39;32;8;3;25;6;35;45;65;59;50;9;42;49;19;54;13;24;37;43;22;71;52;27;73;63;53;67;74,56;58;12;4;18;17;26;62;31;16;76;20;7;77;10;69;55;68;70;64;40;29;60;34;36;47;2;5;33;57;75;44;21;14;72;61;0;41;46;48,0.1,10000,selected,0.5,1,0.025,0.04545454545,1,0.03863636364,440,17,True
TMM easy (near-saturated),snr,SNR |mean|/sd,per_score_10,10,4,20260712,40,40,79;15;1;11;78;66;38;51;23;30;28;39;32;8;3;25;6;35;45;65;59;50;9;42;49;19;54;13;24;37;43;22;71;52;27;73;63;53;67;74,56;58;12;4;18;17;26;62;31;16;76;20;7;77;10;69;55;68;70;64;40;29;60;34;36;47;2;5;33;57;75;44;21;14;72;61;0;41;46;48,0.1,10000,selected,0.02779262809,1,0.025,0.04092045455,1,0.03863636364,440,17,True
TMM easy (near-saturated),snr,SNR |mean|/sd,across_scores_40,40,4,20260712,40,40,79;15;1;11;78;66;38;51;23;30;28;39;32;8;3;25;6;35;45;65;59;50;9;42;49;19;54;13;24;37;43;22;71;52;27;73;63;53;67;74,56;58;12;4;18;17;26;62;31;16;76;20;7;77;10;69;55;68;70;64;40;29;60;34;36;47;2;5;33;57;75;44;21;14;72;61;0;41;46;48,0.1,10000,selected,0.02779262809,1,0.025,0.04545454545,1,0.03863636364,440,17,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,per_score_10,10,4,20260712,40,40,79;15;1;11;78;66;38;51;23;30;28;39;32;8;3;25;6;35;45;65;59;50;9;42;49;19;54;13;24;37;43;22;71;52;27;73;63;53;67;74,56;58;12;4;18;17;26;62;31;16;76;20;7;77;10;69;55;68;70;64;40;29;60;34;36;47;2;5;33;57;75;44;21;14;72;61;0;41;46;48,0.1,10000,selected,6.301598135e-06,1,0.025,0.04092045455,0.9977272727,0.03872437358,439,17,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,across_scores_40,40,4,20260712,40,40,79;15;1;11;78;66;38;51;23;30;28;39;32;8;3;25;6;35;45;65;59;50;9;42;49;19;54;13;24;37;43;22;71;52;27;73;63;53;67;74,56;58;12;4;18;17;26;62;31;16;76;20;7;77;10;69;55;68;70;64;40;29;60;34;36;47;2;5;33;57;75;44;21;14;72;61;0;41;46;48,0.1,10000,selected,6.301598135e-06,1,0.025,0.04545454545,0.9977272727,0.03872437358,439,17,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,5,20260712,40,40,4;24;16;3;55;19;37;63;34;66;57;33;21;45;7;54;56;20;71;26;15;70;31;14;73;77;5;18;2;39;67;69;79;8;1;49;43;65;32;38,23;44;30;0;36;50;6;72;11;61;46;48;76;60;47;42;10;12;74;40;52;13;17;64;58;29;59;78;51;27;9;68;25;53;75;62;28;35;22;41,0.1,10000,selected,0.4,1,0.03181818182,0.05,1,0.03181818182,440,14,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,5,20260712,40,40,4;24;16;3;55;19;37;63;34;66;57;33;21;45;7;54;56;20;71;26;15;70;31;14;73;77;5;18;2;39;67;69;79;8;1;49;43;65;32;38,23;44;30;0;36;50;6;72;11;61;46;48;76;60;47;42;10;12;74;40;52;13;17;64;58;29;59;78;51;27;9;68;25;53;75;62;28;35;22;41,0.1,10000,selected,0.4,1,0.03181818182,0.05341193182,1,0.03181818182,440,14,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,per_score_10,10,5,20260712,40,40,4;24;16;3;55;19;37;63;34;66;57;33;21;45;7;54;56;20;71;26;15;70;31;14;73;77;5;18;2;39;67;69;79;8;1;49;43;65;32;38,23;44;30;0;36;50;6;72;11;61;46;48;76;60;47;42;10;12;74;40;52;13;17;64;58;29;59;78;51;27;9;68;25;53;75;62;28;35;22;41,0.1,10000,selected,0.5,1,0.03181818182,0.05,1,0.03181818182,440,14,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,across_scores_40,40,5,20260712,40,40,4;24;16;3;55;19;37;63;34;66;57;33;21;45;7;54;56;20;71;26;15;70;31;14;73;77;5;18;2;39;67;69;79;8;1;49;43;65;32;38,23;44;30;0;36;50;6;72;11;61;46;48;76;60;47;42;10;12;74;40;52;13;17;64;58;29;59;78;51;27;9;68;25;53;75;62;28;35;22;41,0.1,10000,selected,0.5,1,0.03181818182,0.05341193182,1,0.03181818182,440,14,True
TMM easy (near-saturated),snr,SNR |mean|/sd,per_score_10,10,5,20260712,40,40,4;24;16;3;55;19;37;63;34;66;57;33;21;45;7;54;56;20;71;26;15;70;31;14;73;77;5;18;2;39;67;69;79;8;1;49;43;65;32;38,23;44;30;0;36;50;6;72;11;61;46;48;76;60;47;42;10;12;74;40;52;13;17;64;58;29;59;78;51;27;9;68;25;53;75;62;28;35;22;41,0.1,10000,selected,0.06153882307,1,0.03181818182,0.05,0.9954545455,0.02739726027,438,12,True
TMM easy (near-saturated),snr,SNR |mean|/sd,across_scores_40,40,5,20260712,40,40,4;24;16;3;55;19;37;63;34;66;57;33;21;45;7;54;56;20;71;26;15;70;31;14;73;77;5;18;2;39;67;69;79;8;1;49;43;65;32;38,23;44;30;0;36;50;6;72;11;61;46;48;76;60;47;42;10;12;74;40;52;13;17;64;58;29;59;78;51;27;9;68;25;53;75;62;28;35;22;41,0.1,10000,selected,0.06153882307,1,0.03181818182,0.05341193182,0.9954545455,0.02739726027,438,12,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,per_score_10,10,5,20260712,40,40,4;24;16;3;55;19;37;63;34;66;57;33;21;45;7;54;56;20;71;26;15;70;31;14;73;77;5;18;2;39;67;69;79;8;1;49;43;65;32;38,23;44;30;0;36;50;6;72;11;61;46;48;76;60;47;42;10;12;74;40;52;13;17;64;58;29;59;78;51;27;9;68;25;53;75;62;28;35;22;41,0.1,10000,selected,3.846503129e-06,1,0.03181818182,0.05,1,0.03181818182,440,14,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,across_scores_40,40,5,20260712,40,40,4;24;16;3;55;19;37;63;34;66;57;33;21;45;7;54;56;20;71;26;15;70;31;14;73;77;5;18;2;39;67;69;79;8;1;49;43;65;32;38,23;44;30;0;36;50;6;72;11;61;46;48;76;60;47;42;10;12;74;40;52;13;17;64;58;29;59;78;51;27;9;68;25;53;75;62;28;35;22;41,0.1,10000,selected,3.846503129e-06,1,0.03181818182,0.05341193182,1,0.03181818182,440,14,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,6,20260712,40,40,35;78;23;31;6;65;73;8;9;26;11;42;76;50;64;4;54;10;72;63;25;14;49;60;51;68;44;79;70;71;7;27;77;45;39;36;19;24;32;12,67;62;3;48;47;0;61;40;28;53;52;57;20;58;55;5;43;56;33;41;75;16;2;13;30;1;29;59;38;69;66;34;74;46;22;15;18;37;17;21,0.1,10000,selected,0.5,1,0.02727272727,0.04545454545,0.9931818182,0.03432494279,437,15,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,6,20260712,40,40,35;78;23;31;6;65;73;8;9;26;11;42;76;50;64;4;54;10;72;63;25;14;49;60;51;68;44;79;70;71;7;27;77;45;39;36;19;24;32;12,67;62;3;48;47;0;61;40;28;53;52;57;20;58;55;5;43;56;33;41;75;16;2;13;30;1;29;59;38;69;66;34;74;46;22;15;18;37;17;21,0.1,10000,selected,0.5,1,0.02727272727,0.04886647727,0.9931818182,0.03432494279,437,15,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,per_score_10,10,6,20260712,40,40,35;78;23;31;6;65;73;8;9;26;11;42;76;50;64;4;54;10;72;63;25;14;49;60;51;68;44;79;70;71;7;27;77;45;39;36;19;24;32;12,67;62;3;48;47;0;61;40;28;53;52;57;20;58;55;5;43;56;33;41;75;16;2;13;30;1;29;59;38;69;66;34;74;46;22;15;18;37;17;21,0.1,10000,selected,0.5,1,0.02727272727,0.04545454545,1,0.03636363636,440,16,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,across_scores_40,40,6,20260712,40,40,35;78;23;31;6;65;73;8;9;26;11;42;76;50;64;4;54;10;72;63;25;14;49;60;51;68;44;79;70;71;7;27;77;45;39;36;19;24;32;12,67;62;3;48;47;0;61;40;28;53;52;57;20;58;55;5;43;56;33;41;75;16;2;13;30;1;29;59;38;69;66;34;74;46;22;15;18;37;17;21,0.1,10000,selected,0.5,1,0.02727272727,0.04886647727,1,0.03636363636,440,16,True
TMM easy (near-saturated),snr,SNR |mean|/sd,per_score_10,10,6,20260712,40,40,35;78;23;31;6;65;73;8;9;26;11;42;76;50;64;4;54;10;72;63;25;14;49;60;51;68;44;79;70;71;7;27;77;45;39;36;19;24;32;12,67;62;3;48;47;0;61;40;28;53;52;57;20;58;55;5;43;56;33;41;75;16;2;13;30;1;29;59;38;69;66;34;74;46;22;15;18;37;17;21,0.1,10000,selected,0.2095868845,1,0.02727272727,0.04545454545,0.9886363636,0.03218390805,435,14,True
TMM easy (near-saturated),snr,SNR |mean|/sd,across_scores_40,40,6,20260712,40,40,35;78;23;31;6;65;73;8;9;26;11;42;76;50;64;4;54;10;72;63;25;14;49;60;51;68;44;79;70;71;7;27;77;45;39;36;19;24;32;12,67;62;3;48;47;0;61;40;28;53;52;57;20;58;55;5;43;56;33;41;75;16;2;13;30;1;29;59;38;69;66;34;74;46;22;15;18;37;17;21,0.1,10000,selected,0.2095868845,1,0.02727272727,0.04886647727,0.9886363636,0.03218390805,435,14,True
